"Step","atomic-sunset-156 - cumulative_reward","atomic-sunset-156 - cumulative_reward__MIN","atomic-sunset-156 - cumulative_reward__MAX","devoted-plant-155 - cumulative_reward","devoted-plant-155 - cumulative_reward__MIN","devoted-plant-155 - cumulative_reward__MAX","ethereal-haze-154 - cumulative_reward","ethereal-haze-154 - cumulative_reward__MIN","ethereal-haze-154 - cumulative_reward__MAX","dauntless-voice-153 - cumulative_reward","dauntless-voice-153 - cumulative_reward__MIN","dauntless-voice-153 - cumulative_reward__MAX","eager-energy-152 - cumulative_reward","eager-energy-152 - cumulative_reward__MIN","eager-energy-152 - cumulative_reward__MAX","dark-violet-151 - cumulative_reward","dark-violet-151 - cumulative_reward__MIN","dark-violet-151 - cumulative_reward__MAX","sandy-deluge-150 - cumulative_reward","sandy-deluge-150 - cumulative_reward__MIN","sandy-deluge-150 - cumulative_reward__MAX","autumn-wind-149 - cumulative_reward","autumn-wind-149 - cumulative_reward__MIN","autumn-wind-149 - cumulative_reward__MAX","hardy-microwave-148 - cumulative_reward","hardy-microwave-148 - cumulative_reward__MIN","hardy-microwave-148 - cumulative_reward__MAX","mild-meadow-147 - cumulative_reward","mild-meadow-147 - cumulative_reward__MIN","mild-meadow-147 - cumulative_reward__MAX"
"10","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"11","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"12","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"13","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"14","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"15","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"16","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"17","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"18","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-896","-896","-896","-1000","-1000","-1000"
"19","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"20","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"21","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-947","-947","-947","-1000","-1000","-1000"
"22","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-977","-977","-977","-1000","-1000","-1000","-386","-386","-386"
"23","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-966","-966","-966","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"24","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"25","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"26","-1000","-1000","-1000","-768","-768","-768","-1000","-1000","-1000","-1000","-1000","-1000","-924","-924","-924","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"27","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-675","-675","-675","-974","-974","-974","-1000","-1000","-1000"
"28","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-115","-115","-115","-563","-563","-563","-1000","-1000","-1000"
"29","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-877","-877","-877","-1000","-1000","-1000","-118","-118","-118","-1000","-1000","-1000","-1000","-1000","-1000"
"30","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-117","-117","-117","-1000","-1000","-1000","-675","-675","-675"
"31","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-898","-898","-898","-484","-484","-484","-115","-115","-115","-1000","-1000","-1000","-1000","-1000","-1000"
"32","-288","-288","-288","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-212","-212","-212","-115","-115","-115","-1000","-1000","-1000","-1000","-1000","-1000"
"33","-169","-169","-169","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-888","-888","-888","-111","-111","-111","-116","-116","-116","-1000","-1000","-1000","-1000","-1000","-1000"
"34","-115","-115","-115","-117","-117","-117","-915","-915","-915","-1000","-1000","-1000","-1000","-1000","-1000","-751","-751","-751","-201","-201","-201","-117","-117","-117","-1000","-1000","-1000","-1000","-1000","-1000"
"35","-149","-149","-149","-1000","-1000","-1000","-161","-161","-161","-1000","-1000","-1000","-697","-697","-697","-562","-562","-562","-123","-123","-123","-115","-115","-115","-1000","-1000","-1000","-1000","-1000","-1000"
"36","-118","-118","-118","-1000","-1000","-1000","-147","-147","-147","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-114","-114","-114","-116","-116","-116","-1000","-1000","-1000","-1000","-1000","-1000"
"37","-171","-171","-171","-1000","-1000","-1000","-162","-162","-162","-334","-334","-334","-491","-491","-491","-902","-902","-902","-112","-112","-112","-117","-117","-117","-1000","-1000","-1000","-1000","-1000","-1000"
"38","-150","-150","-150","-1000","-1000","-1000","-152","-152","-152","-1000","-1000","-1000","-120","-120","-120","-708","-708","-708","-199","-199","-199","-350","-350","-350","-1000","-1000","-1000","-1000","-1000","-1000"
"39","-158","-158","-158","-1000","-1000","-1000","-160","-160","-160","-212","-212","-212","-1000","-1000","-1000","-353","-353","-353","-198","-198","-198","-115","-115","-115","-1000","-1000","-1000","-1000","-1000","-1000"
"40","-324","-324","-324","-1000","-1000","-1000","-159","-159","-159","-219","-219","-219","-191","-191","-191","-116","-116","-116","-197","-197","-197","-116","-116","-116","-1000","-1000","-1000","-1000","-1000","-1000"
"41","-185","-185","-185","-1000","-1000","-1000","-166","-166","-166","-227","-227","-227","-209","-209","-209","-969","-969","-969","-197","-197","-197","-117","-117","-117","-1000","-1000","-1000","-1000","-1000","-1000"
"42","-1000","-1000","-1000","-1000","-1000","-1000","-166","-166","-166","-230","-230","-230","-196","-196","-196","-221","-221","-221","-531","-531","-531","-119","-119","-119","-1000","-1000","-1000","-491","-491","-491"
"43","-1000","-1000","-1000","-1000","-1000","-1000","-164","-164","-164","-221","-221","-221","-118","-118","-118","-211","-211","-211","-149","-149","-149","-119","-119","-119","-1000","-1000","-1000","-195","-195","-195"
"44","-198","-198","-198","-1000","-1000","-1000","-165","-165","-165","-201","-201","-201","-220","-220","-220","-154","-154","-154","-174","-174","-174","-216","-216","-216","-1000","-1000","-1000","-222","-222","-222"
"45","-199","-199","-199","-1000","-1000","-1000","-164","-164","-164","-200","-200","-200","-119","-119","-119","-151","-151","-151","-149","-149","-149","-217","-217","-217","-1000","-1000","-1000","-1000","-1000","-1000"
"46","-1000","-1000","-1000","-1000","-1000","-1000","-166","-166","-166","-275","-275","-275","-110","-110","-110","-160","-160","-160","-183","-183","-183","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000"
"47","-1000","-1000","-1000","-1000","-1000","-1000","-165","-165","-165","-205","-205","-205","-125","-125","-125","-159","-159","-159","-154","-154","-154","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000"
"48","-1000","-1000","-1000","-1000","-1000","-1000","-638","-638","-638","-283","-283","-283","-116","-116","-116","-154","-154","-154","-195","-195","-195","-260","-260","-260","-1000","-1000","-1000","-1000","-1000","-1000"
"49","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-272","-272","-272","-117","-117","-117","-157","-157","-157","-179","-179","-179","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000"
"50","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-204","-204","-204","-195","-195","-195","-270","-270","-270","-187","-187","-187","-208","-208","-208","-1000","-1000","-1000","-1000","-1000","-1000"
"51","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-257","-257","-257","-1000","-1000","-1000","-750","-750","-750","-154","-154","-154","-120","-120","-120","-1000","-1000","-1000","-1000","-1000","-1000"
"52","-1000","-1000","-1000","-1000","-1000","-1000","-252","-252","-252","-175","-175","-175","-466","-466","-466","-156","-156","-156","-367","-367","-367","-211","-211","-211","-1000","-1000","-1000","-1000","-1000","-1000"
"53","-1000","-1000","-1000","-1000","-1000","-1000","-853","-853","-853","-245","-245","-245","-1000","-1000","-1000","-353","-353","-353","-169","-169","-169","-128","-128","-128","-1000","-1000","-1000","-1000","-1000","-1000"
"54","-1000","-1000","-1000","-1000","-1000","-1000","-545","-545","-545","-296","-296","-296","-1000","-1000","-1000","-1000","-1000","-1000","-608","-608","-608","-198","-198","-198","-1000","-1000","-1000","-1000","-1000","-1000"
"55","-1000","-1000","-1000","-1000","-1000","-1000","-208","-208","-208","-829","-829","-829","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-109","-109","-109","-1000","-1000","-1000","-1000","-1000","-1000"
"56","-1000","-1000","-1000","-1000","-1000","-1000","-208","-208","-208","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-115","-115","-115","-1000","-1000","-1000","-342","-342","-342"
"57","-1000","-1000","-1000","-1000","-1000","-1000","-122","-122","-122","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-224","-224","-224","-1000","-1000","-1000","-350","-350","-350"
"58","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174","-172","-172","-172","-938","-938","-938","-353","-353","-353","-1000","-1000","-1000","-134","-134","-134","-1000","-1000","-1000","-352","-352","-352"
"59","-804","-804","-804","-1000","-1000","-1000","-159","-159","-159","-245","-245","-245","-384","-384","-384","-259","-259","-259","-1000","-1000","-1000","-119","-119","-119","-1000","-1000","-1000","-349","-349","-349"
"60","-287","-287","-287","-1000","-1000","-1000","-160","-160","-160","-260","-260","-260","-1000","-1000","-1000","-242","-242","-242","-1000","-1000","-1000","-117","-117","-117","-1000","-1000","-1000","-438","-438","-438"
"61","-305","-305","-305","-1000","-1000","-1000","-154","-154","-154","-242","-242","-242","-1000","-1000","-1000","-301","-301","-301","-148","-148","-148","-191","-191","-191","-1000","-1000","-1000","-435","-435","-435"
"62","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174","-245","-245","-245","-1000","-1000","-1000","-236","-236","-236","-335","-335","-335","-265","-265","-265","-1000","-1000","-1000","-340","-340","-340"
"63","-1000","-1000","-1000","-1000","-1000","-1000","-253","-253","-253","-190","-190","-190","-1000","-1000","-1000","-246","-246","-246","-176","-176","-176","-202","-202","-202","-1000","-1000","-1000","-431","-431","-431"
"64","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-180","-180","-180","-1000","-1000","-1000","-302","-302","-302","-176","-176","-176","-115","-115","-115","-1000","-1000","-1000","-340","-340","-340"
"65","-283","-283","-283","-1000","-1000","-1000","-155","-155","-155","-242","-242","-242","-1000","-1000","-1000","-219","-219","-219","-182","-182","-182","-117","-117","-117","-1000","-1000","-1000","-334","-334","-334"
"66","-1000","-1000","-1000","-1000","-1000","-1000","-151","-151","-151","-173","-173","-173","-1000","-1000","-1000","-222","-222","-222","-177","-177","-177","-191","-191","-191","-1000","-1000","-1000","-345","-345","-345"
"67","-285","-285","-285","-1000","-1000","-1000","-154","-154","-154","-171","-171","-171","-1000","-1000","-1000","-223","-223","-223","-146","-146","-146","-152","-152","-152","-1000","-1000","-1000","-338","-338","-338"
"68","-284","-284","-284","-1000","-1000","-1000","-165","-165","-165","-1000","-1000","-1000","-1000","-1000","-1000","-170","-170","-170","-182","-182","-182","-181","-181","-181","-1000","-1000","-1000","-364","-364","-364"
"69","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-1000","-1000","-1000","-1000","-1000","-1000","-201","-201","-201","-146","-146","-146","-205","-205","-205","-1000","-1000","-1000","-362","-362","-362"
"70","-661","-661","-661","-1000","-1000","-1000","-153","-153","-153","-1000","-1000","-1000","-1000","-1000","-1000","-182","-182","-182","-177","-177","-177","-158","-158","-158","-1000","-1000","-1000","-1000","-1000","-1000"
"71","-199","-199","-199","-1000","-1000","-1000","-189","-189","-189","-1000","-1000","-1000","-1000","-1000","-1000","-172","-172","-172","-148","-148","-148","-183","-183","-183","-1000","-1000","-1000","-530","-530","-530"
"72","-288","-288","-288","-1000","-1000","-1000","-221","-221","-221","-1000","-1000","-1000","-1000","-1000","-1000","-177","-177","-177","-147","-147","-147","-255","-255","-255","-1000","-1000","-1000","-993","-993","-993"
"73","-375","-375","-375","-1000","-1000","-1000","-253","-253","-253","-654","-654","-654","-1000","-1000","-1000","-1000","-1000","-1000","-146","-146","-146","-196","-196","-196","-1000","-1000","-1000","-368","-368","-368"
"74","-283","-283","-283","-1000","-1000","-1000","-252","-252","-252","-345","-345","-345","-286","-286","-286","-177","-177","-177","-142","-142","-142","-194","-194","-194","-1000","-1000","-1000","-441","-441","-441"
"75","-195","-195","-195","-1000","-1000","-1000","-884","-884","-884","-397","-397","-397","-293","-293","-293","-1000","-1000","-1000","-179","-179","-179","-202","-202","-202","-1000","-1000","-1000","-353","-353","-353"
"76","-229","-229","-229","-1000","-1000","-1000","-268","-268","-268","-357","-357","-357","-562","-562","-562","-190","-190","-190","-143","-143","-143","-217","-217","-217","-1000","-1000","-1000","-354","-354","-354"
"77","-189","-189","-189","-1000","-1000","-1000","-240","-240","-240","-372","-372","-372","-243","-243","-243","-1000","-1000","-1000","-175","-175","-175","-202","-202","-202","-1000","-1000","-1000","-267","-267","-267"
"78","-258","-258","-258","-1000","-1000","-1000","-493","-493","-493","-341","-341","-341","-246","-246","-246","-171","-171","-171","-142","-142","-142","-224","-224","-224","-1000","-1000","-1000","-267","-267","-267"
"79","-164","-164","-164","-1000","-1000","-1000","-217","-217","-217","-317","-317","-317","-338","-338","-338","-1000","-1000","-1000","-177","-177","-177","-205","-205","-205","-1000","-1000","-1000","-261","-261","-261"
"80","-163","-163","-163","-1000","-1000","-1000","-324","-324","-324","-425","-425","-425","-1000","-1000","-1000","-165","-165","-165","-144","-144","-144","-196","-196","-196","-253","-253","-253","-262","-262","-262"
"81","-189","-189","-189","-1000","-1000","-1000","-131","-131","-131","-344","-344","-344","-1000","-1000","-1000","-1000","-1000","-1000","-172","-172","-172","-145","-145","-145","-183","-183","-183","-266","-266","-266"
"82","-201","-201","-201","-1000","-1000","-1000","-142","-142","-142","-336","-336","-336","-1000","-1000","-1000","-1000","-1000","-1000","-176","-176","-176","-170","-170","-170","-211","-211","-211","-260","-260","-260"
"83","-227","-227","-227","-1000","-1000","-1000","-153","-153","-153","-421","-421","-421","-1000","-1000","-1000","-190","-190","-190","-174","-174","-174","-170","-170","-170","-341","-341","-341","-265","-265","-265"
"84","-157","-157","-157","-1000","-1000","-1000","-213","-213","-213","-239","-239","-239","-1000","-1000","-1000","-219","-219","-219","-179","-179","-179","-176","-176","-176","-171","-171","-171","-261","-261","-261"
"85","-160","-160","-160","-1000","-1000","-1000","-158","-158","-158","-237","-237","-237","-1000","-1000","-1000","-187","-187","-187","-173","-173","-173","-173","-173","-173","-168","-168","-168","-268","-268","-268"
"86","-352","-352","-352","-1000","-1000","-1000","-194","-194","-194","-239","-239","-239","-994","-994","-994","-213","-213","-213","-143","-143","-143","-272","-272","-272","-164","-164","-164","-179","-179","-179"
"87","-167","-167","-167","-460","-460","-460","-200","-200","-200","-254","-254","-254","-1000","-1000","-1000","-225","-225","-225","-144","-144","-144","-143","-143","-143","-201","-201","-201","-185","-185","-185"
"88","-156","-156","-156","-1000","-1000","-1000","-212","-212","-212","-188","-188","-188","-1000","-1000","-1000","-222","-222","-222","-144","-144","-144","-151","-151","-151","-193","-193","-193","-183","-183","-183"
"89","-1000","-1000","-1000","-1000","-1000","-1000","-271","-271","-271","-159","-159","-159","-1000","-1000","-1000","-205","-205","-205","-143","-143","-143","-674","-674","-674","-196","-196","-196","-183","-183","-183"
"90","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-181","-181","-181","-1000","-1000","-1000","-212","-212","-212","-142","-142","-142","-1000","-1000","-1000","-162","-162","-162","-189","-189","-189"
"91","-164","-164","-164","-1000","-1000","-1000","-220","-220","-220","-186","-186","-186","-1000","-1000","-1000","-205","-205","-205","-178","-178","-178","-767","-767","-767","-191","-191","-191","-186","-186","-186"
"92","-154","-154","-154","-1000","-1000","-1000","-280","-280","-280","-264","-264","-264","-1000","-1000","-1000","-173","-173","-173","-145","-145","-145","-856","-856","-856","-180","-180","-180","-260","-260","-260"
"93","-1000","-1000","-1000","-1000","-1000","-1000","-195","-195","-195","-272","-272","-272","-1000","-1000","-1000","-176","-176","-176","-145","-145","-145","-268","-268","-268","-195","-195","-195","-363","-363","-363"
"94","-795","-795","-795","-1000","-1000","-1000","-202","-202","-202","-244","-244","-244","-1000","-1000","-1000","-174","-174","-174","-178","-178","-178","-305","-305","-305","-164","-164","-164","-266","-266","-266"
"95","-159","-159","-159","-1000","-1000","-1000","-193","-193","-193","-243","-243","-243","-1000","-1000","-1000","-166","-166","-166","-145","-145","-145","-393","-393","-393","-164","-164","-164","-265","-265","-265"
"96","-185","-185","-185","-1000","-1000","-1000","-242","-242","-242","-289","-289","-289","-744","-744","-744","-178","-178","-178","-145","-145","-145","-908","-908","-908","-162","-162","-162","-261","-261","-261"
"97","-157","-157","-157","-1000","-1000","-1000","-208","-208","-208","-244","-244","-244","-275","-275","-275","-204","-204","-204","-145","-145","-145","-318","-318","-318","-164","-164","-164","-261","-261","-261"
"98","-663","-663","-663","-1000","-1000","-1000","-1000","-1000","-1000","-238","-238","-238","-373","-373","-373","-216","-216","-216","-141","-141","-141","-286","-286","-286","-201","-201","-201","-261","-261","-261"
"99","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-235","-235","-235","-277","-277","-277","-168","-168","-168","-177","-177","-177","-318","-318","-318","-198","-198","-198","-270","-270","-270"
"100","-481","-481","-481","-1000","-1000","-1000","-246","-246","-246","-264","-264","-264","-1000","-1000","-1000","-171","-171","-171","-143","-143","-143","-276","-276","-276","-163","-163","-163","-274","-274","-274"
"101","-159","-159","-159","-1000","-1000","-1000","-1000","-1000","-1000","-328","-328","-328","-1000","-1000","-1000","-164","-164","-164","-179","-179","-179","-272","-272","-272","-243","-243","-243","-803","-803","-803"
"102","-255","-255","-255","-1000","-1000","-1000","-134","-134","-134","-330","-330","-330","-1000","-1000","-1000","-204","-204","-204","-143","-143","-143","-1000","-1000","-1000","-203","-203","-203","-234","-234","-234"
"103","-250","-250","-250","-1000","-1000","-1000","-216","-216","-216","-324","-324","-324","-1000","-1000","-1000","-219","-219","-219","-142","-142","-142","-659","-659","-659","-170","-170","-170","-267","-267","-267"
"104","-356","-356","-356","-1000","-1000","-1000","-1000","-1000","-1000","-241","-241","-241","-1000","-1000","-1000","-186","-186","-186","-144","-144","-144","-262","-262","-262","-190","-190","-190","-369","-369","-369"
"105","-148","-148","-148","-1000","-1000","-1000","-255","-255","-255","-262","-262","-262","-1000","-1000","-1000","-179","-179","-179","-145","-145","-145","-272","-272","-272","-183","-183","-183","-245","-245","-245"
"106","-1000","-1000","-1000","-1000","-1000","-1000","-222","-222","-222","-243","-243","-243","-1000","-1000","-1000","-180","-180","-180","-173","-173","-173","-240","-240","-240","-187","-187","-187","-264","-264","-264"
"107","-1000","-1000","-1000","-1000","-1000","-1000","-130","-130","-130","-235","-235","-235","-1000","-1000","-1000","-216","-216","-216","-143","-143","-143","-242","-242","-242","-159","-159","-159","-270","-270","-270"
"108","-1000","-1000","-1000","-1000","-1000","-1000","-125","-125","-125","-247","-247","-247","-1000","-1000","-1000","-184","-184","-184","-177","-177","-177","-255","-255","-255","-161","-161","-161","-298","-298","-298"
"109","-1000","-1000","-1000","-1000","-1000","-1000","-125","-125","-125","-257","-257","-257","-1000","-1000","-1000","-180","-180","-180","-144","-144","-144","-237","-237","-237","-188","-188","-188","-270","-270","-270"
"110","-1000","-1000","-1000","-1000","-1000","-1000","-125","-125","-125","-252","-252","-252","-1000","-1000","-1000","-180","-180","-180","-179","-179","-179","-265","-265","-265","-186","-186","-186","-275","-275","-275"
"111","-1000","-1000","-1000","-1000","-1000","-1000","-131","-131","-131","-267","-267","-267","-1000","-1000","-1000","-176","-176","-176","-144","-144","-144","-230","-230","-230","-162","-162","-162","-285","-285","-285"
"112","-1000","-1000","-1000","-1000","-1000","-1000","-217","-217","-217","-231","-231","-231","-1000","-1000","-1000","-215","-215","-215","-144","-144","-144","-248","-248","-248","-159","-159","-159","-225","-225","-225"
"113","-1000","-1000","-1000","-1000","-1000","-1000","-218","-218","-218","-245","-245","-245","-1000","-1000","-1000","-176","-176","-176","-165","-165","-165","-243","-243","-243","-156","-156","-156","-228","-228","-228"
"114","-1000","-1000","-1000","-1000","-1000","-1000","-130","-130","-130","-246","-246","-246","-1000","-1000","-1000","-212","-212","-212","-143","-143","-143","-188","-188","-188","-154","-154","-154","-229","-229","-229"
"115","-1000","-1000","-1000","-1000","-1000","-1000","-197","-197","-197","-247","-247","-247","-1000","-1000","-1000","-207","-207","-207","-148","-148","-148","-296","-296","-296","-173","-173","-173","-258","-258","-258"
