"Step","electric-elevator-232 - cumulative_reward","electric-elevator-232 - cumulative_reward__MIN","electric-elevator-232 - cumulative_reward__MAX","upbeat-universe-231 - cumulative_reward","upbeat-universe-231 - cumulative_reward__MIN","upbeat-universe-231 - cumulative_reward__MAX","dashing-jazz-230 - cumulative_reward","dashing-jazz-230 - cumulative_reward__MIN","dashing-jazz-230 - cumulative_reward__MAX","lilac-night-229 - cumulative_reward","lilac-night-229 - cumulative_reward__MIN","lilac-night-229 - cumulative_reward__MAX","helpful-energy-228 - cumulative_reward","helpful-energy-228 - cumulative_reward__MIN","helpful-energy-228 - cumulative_reward__MAX","snowy-monkey-227 - cumulative_reward","snowy-monkey-227 - cumulative_reward__MIN","snowy-monkey-227 - cumulative_reward__MAX","distinctive-lion-226 - cumulative_reward","distinctive-lion-226 - cumulative_reward__MIN","distinctive-lion-226 - cumulative_reward__MAX","worldly-dragon-225 - cumulative_reward","worldly-dragon-225 - cumulative_reward__MIN","worldly-dragon-225 - cumulative_reward__MAX","major-gorge-224 - cumulative_reward","major-gorge-224 - cumulative_reward__MIN","major-gorge-224 - cumulative_reward__MAX","balmy-pond-223 - cumulative_reward","balmy-pond-223 - cumulative_reward__MIN","balmy-pond-223 - cumulative_reward__MAX","fine-silence-222 - cumulative_reward","fine-silence-222 - cumulative_reward__MIN","fine-silence-222 - cumulative_reward__MAX","hopeful-firefly-221 - cumulative_reward","hopeful-firefly-221 - cumulative_reward__MIN","hopeful-firefly-221 - cumulative_reward__MAX","earnest-valley-220 - cumulative_reward","earnest-valley-220 - cumulative_reward__MIN","earnest-valley-220 - cumulative_reward__MAX","serene-violet-219 - cumulative_reward","serene-violet-219 - cumulative_reward__MIN","serene-violet-219 - cumulative_reward__MAX","chocolate-disco-218 - cumulative_reward","chocolate-disco-218 - cumulative_reward__MIN","chocolate-disco-218 - cumulative_reward__MAX"
"10","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"11","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"12","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"13","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"14","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"15","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"16","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"17","-819","-819","-819","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"18","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"19","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"20","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"21","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"22","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"23","-1000","-1000","-1000","-951","-951","-951","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"24","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-969","-969","-969","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"25","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-740","-740","-740","-1000","-1000","-1000"
"26","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-521","-521","-521"
"27","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-690","-690","-690","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"28","-756","-756","-756","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"29","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-912","-912","-912","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"30","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-597","-597","-597","-752","-752","-752","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"31","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-698","-698","-698","-1000","-1000","-1000","-999","-999","-999"
"32","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-802","-802","-802","-869","-869","-869","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"33","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-744","-744","-744","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-726","-726","-726"
"34","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"35","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"36","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-887","-887","-887","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-736","-736","-736","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-757","-757","-757","-1000","-1000","-1000"
"37","-1000","-1000","-1000","-994","-994","-994","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-920","-920","-920","-750","-750","-750","-1000","-1000","-1000"
"38","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"39","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-376","-376","-376","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-770","-770","-770","-1000","-1000","-1000","-1000","-1000","-1000","-776","-776","-776","-799","-799","-799","-1000","-1000","-1000"
"40","-480","-480","-480","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-762","-762","-762","-1000","-1000","-1000","-1000","-1000","-1000","-870","-870","-870","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"41","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-613","-613","-613","-1000","-1000","-1000","-1000","-1000","-1000"
"42","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-848","-848","-848"
"43","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-952","-952","-952","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-667","-667","-667"
"44","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-999","-999","-999","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"45","-1000","-1000","-1000","-730","-730","-730","-1000","-1000","-1000","-577","-577","-577","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-887","-887","-887","-892","-892","-892"
"46","-1000","-1000","-1000","-702","-702","-702","-590","-590","-590","-796","-796","-796","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"47","-1000","-1000","-1000","-930","-930","-930","-919","-919","-919","-1000","-1000","-1000","-771","-771","-771","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-746","-746","-746","-1000","-1000","-1000","-787","-787","-787","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"48","-1000","-1000","-1000","-932","-932","-932","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-583","-583","-583","-717","-717","-717","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"49","-1000","-1000","-1000","-1000","-1000","-1000","-642","-642","-642","-1000","-1000","-1000","-926","-926","-926","-1000","-1000","-1000","-869","-869","-869","-1000","-1000","-1000","-1000","-1000","-1000","-755","-755","-755","-775","-775","-775","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"50","-1000","-1000","-1000","-736","-736","-736","-1000","-1000","-1000","-932","-932","-932","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-882","-882","-882","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"51","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-653","-653","-653","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"52","-880","-880","-880","-1000","-1000","-1000","-1000","-1000","-1000","-454","-454","-454","-841","-841","-841","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-509","-509","-509","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"53","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-504","-504","-504","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"54","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-943","-943","-943","-1000","-1000","-1000","-1000","-1000","-1000","-551","-551","-551","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-680","-680","-680","-914","-914","-914","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"55","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"56","-820","-820","-820","-1000","-1000","-1000","-1000","-1000","-1000","-611","-611","-611","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"57","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-583","-583","-583","-785","-785","-785","-1000","-1000","-1000","-714","-714","-714","-800","-800","-800","-925","-925","-925","-1000","-1000","-1000","-1000","-1000","-1000","-883","-883","-883","-521","-521","-521","-1000","-1000","-1000","-712","-712","-712"
"58","-1000","-1000","-1000","-1000","-1000","-1000","-967","-967","-967","-1000","-1000","-1000","-1000","-1000","-1000","-668","-668","-668","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-709","-709","-709","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"59","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-894","-894","-894","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-523","-523","-523"
"60","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-600","-600","-600","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-816","-816","-816","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-729","-729","-729"
"61","-851","-851","-851","-1000","-1000","-1000","-1000","-1000","-1000","-542","-542","-542","-1000","-1000","-1000","-1000","-1000","-1000","-573","-573","-573","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-700","-700","-700","-1000","-1000","-1000"
"62","-425","-425","-425","-1000","-1000","-1000","-847","-847","-847","-742","-742","-742","-1000","-1000","-1000","-698","-698","-698","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-723","-723","-723","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-537","-537","-537","-1000","-1000","-1000"
"63","-582","-582","-582","-1000","-1000","-1000","-791","-791","-791","-949","-949","-949","-1000","-1000","-1000","-1000","-1000","-1000","-900","-900","-900","-1000","-1000","-1000","-745","-745","-745","-1000","-1000","-1000","-617","-617","-617","-908","-908","-908","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"64","-456","-456","-456","-1000","-1000","-1000","-368","-368","-368","-711","-711","-711","-1000","-1000","-1000","-805","-805","-805","-963","-963","-963","-1000","-1000","-1000","-1000","-1000","-1000","-420","-420","-420","-1000","-1000","-1000","-846","-846","-846","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"65","-714","-714","-714","-1000","-1000","-1000","-1000","-1000","-1000","-959","-959","-959","-1000","-1000","-1000","-1000","-1000","-1000","-977","-977","-977","-1000","-1000","-1000","-1000","-1000","-1000","-911","-911","-911","-1000","-1000","-1000","-520","-520","-520","-1000","-1000","-1000","-631","-631","-631","-727","-727","-727"
"66","-1000","-1000","-1000","-1000","-1000","-1000","-488","-488","-488","-787","-787","-787","-1000","-1000","-1000","-982","-982","-982","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-815","-815","-815","-886","-886","-886","-1000","-1000","-1000","-1000","-1000","-1000"
