"Step","divine-haze-166 - cumulative_reward","divine-haze-166 - cumulative_reward__MIN","divine-haze-166 - cumulative_reward__MAX","gentle-night-165 - cumulative_reward","gentle-night-165 - cumulative_reward__MIN","gentle-night-165 - cumulative_reward__MAX","wise-silence-164 - cumulative_reward","wise-silence-164 - cumulative_reward__MIN","wise-silence-164 - cumulative_reward__MAX","radiant-butterfly-163 - cumulative_reward","radiant-butterfly-163 - cumulative_reward__MIN","radiant-butterfly-163 - cumulative_reward__MAX","earthy-universe-162 - cumulative_reward","earthy-universe-162 - cumulative_reward__MIN","earthy-universe-162 - cumulative_reward__MAX","peach-glitter-161 - cumulative_reward","peach-glitter-161 - cumulative_reward__MIN","peach-glitter-161 - cumulative_reward__MAX","logical-serenity-160 - cumulative_reward","logical-serenity-160 - cumulative_reward__MIN","logical-serenity-160 - cumulative_reward__MAX","still-firebrand-159 - cumulative_reward","still-firebrand-159 - cumulative_reward__MIN","still-firebrand-159 - cumulative_reward__MAX","mild-universe-158 - cumulative_reward","mild-universe-158 - cumulative_reward__MIN","mild-universe-158 - cumulative_reward__MAX","flowing-mountain-157 - cumulative_reward","flowing-mountain-157 - cumulative_reward__MIN","flowing-mountain-157 - cumulative_reward__MAX"
"10","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"11","-791","-791","-791","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"12","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"13","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"14","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"15","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"16","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"17","-1000","-1000","-1000","-787","-787","-787","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"18","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"19","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-885","-885","-885","-1000","-1000","-1000","-1000","-1000","-1000"
"20","-1000","-1000","-1000","-1000","-1000","-1000","-848","-848","-848","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"21","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"22","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-502","-502","-502","-1000","-1000","-1000","-1000","-1000","-1000"
"23","-1000","-1000","-1000","-1000","-1000","-1000","-829","-829","-829","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"24","-692","-692","-692","-1000","-1000","-1000","-1000","-1000","-1000","-968","-968","-968","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-769","-769","-769","-1000","-1000","-1000","-386","-386","-386"
"25","-1000","-1000","-1000","-1000","-1000","-1000","-834","-834","-834","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-797","-797","-797","-928","-928","-928","-392","-392","-392"
"26","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-995","-995","-995","-870","-870","-870","-844","-844","-844"
"27","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-609","-609","-609","-386","-386","-386"
"28","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-404","-404","-404","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-348","-348","-348"
"29","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-346","-346","-346"
"30","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-383","-383","-383","-1000","-1000","-1000","-394","-394","-394","-411","-411","-411"
"31","-1000","-1000","-1000","-806","-806","-806","-1000","-1000","-1000","-367","-367","-367","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"32","-1000","-1000","-1000","-696","-696","-696","-1000","-1000","-1000","-150","-150","-150","-1000","-1000","-1000","-1000","-1000","-1000","-147","-147","-147","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"33","-1000","-1000","-1000","-579","-579","-579","-754","-754","-754","-150","-150","-150","-1000","-1000","-1000","-418","-418","-418","-170","-170","-170","-583","-583","-583","-1000","-1000","-1000","-1000","-1000","-1000"
"34","-1000","-1000","-1000","-727","-727","-727","-516","-516","-516","-147","-147","-147","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-594","-594","-594","-1000","-1000","-1000","-1000","-1000","-1000"
"35","-1000","-1000","-1000","-631","-631","-631","-1000","-1000","-1000","-166","-166","-166","-1000","-1000","-1000","-1000","-1000","-1000","-147","-147","-147","-541","-541","-541","-1000","-1000","-1000","-1000","-1000","-1000"
"36","-1000","-1000","-1000","-284","-284","-284","-1000","-1000","-1000","-144","-144","-144","-1000","-1000","-1000","-1000","-1000","-1000","-147","-147","-147","-550","-550","-550","-926","-926","-926","-1000","-1000","-1000"
"37","-1000","-1000","-1000","-275","-275","-275","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-958","-958","-958","-167","-167","-167","-552","-552","-552","-117","-117","-117","-1000","-1000","-1000"
"38","-1000","-1000","-1000","-184","-184","-184","-953","-953","-953","-241","-241","-241","-1000","-1000","-1000","-223","-223","-223","-169","-169","-169","-587","-587","-587","-116","-116","-116","-1000","-1000","-1000"
"39","-1000","-1000","-1000","-163","-163","-163","-929","-929","-929","-182","-182","-182","-1000","-1000","-1000","-226","-226","-226","-169","-169","-169","-1000","-1000","-1000","-123","-123","-123","-1000","-1000","-1000"
"40","-505","-505","-505","-160","-160","-160","-161","-161","-161","-158","-158","-158","-1000","-1000","-1000","-268","-268","-268","-466","-466","-466","-1000","-1000","-1000","-117","-117","-117","-1000","-1000","-1000"
"41","-383","-383","-383","-1000","-1000","-1000","-158","-158","-158","-153","-153","-153","-1000","-1000","-1000","-142","-142","-142","-271","-271","-271","-1000","-1000","-1000","-129","-129","-129","-1000","-1000","-1000"
"42","-1000","-1000","-1000","-263","-263","-263","-158","-158","-158","-184","-184","-184","-1000","-1000","-1000","-152","-152","-152","-279","-279","-279","-1000","-1000","-1000","-117","-117","-117","-1000","-1000","-1000"
"43","-406","-406","-406","-193","-193","-193","-161","-161","-161","-181","-181","-181","-1000","-1000","-1000","-141","-141","-141","-278","-278","-278","-1000","-1000","-1000","-1000","-1000","-1000","-221","-221","-221"
"44","-403","-403","-403","-1000","-1000","-1000","-159","-159","-159","-281","-281","-281","-1000","-1000","-1000","-141","-141","-141","-236","-236","-236","-1000","-1000","-1000","-556","-556","-556","-1000","-1000","-1000"
"45","-493","-493","-493","-1000","-1000","-1000","-161","-161","-161","-153","-153","-153","-1000","-1000","-1000","-187","-187","-187","-378","-378","-378","-1000","-1000","-1000","-332","-332","-332","-1000","-1000","-1000"
"46","-397","-397","-397","-991","-991","-991","-110","-110","-110","-173","-173","-173","-1000","-1000","-1000","-184","-184","-184","-242","-242","-242","-1000","-1000","-1000","-256","-256","-256","-196","-196","-196"
"47","-432","-432","-432","-423","-423","-423","-89","-89","-89","-154","-154","-154","-1000","-1000","-1000","-172","-172","-172","-243","-243","-243","-1000","-1000","-1000","-260","-260","-260","-1000","-1000","-1000"
"48","-348","-348","-348","-327","-327","-327","-166","-166","-166","-153","-153","-153","-1000","-1000","-1000","-142","-142","-142","-341","-341","-341","-1000","-1000","-1000","-342","-342","-342","-195","-195","-195"
"49","-232","-232","-232","-424","-424","-424","-171","-171","-171","-183","-183","-183","-1000","-1000","-1000","-122","-122","-122","-271","-271","-271","-1000","-1000","-1000","-332","-332","-332","-1000","-1000","-1000"
"50","-221","-221","-221","-321","-321","-321","-162","-162","-162","-181","-181","-181","-1000","-1000","-1000","-149","-149","-149","-366","-366","-366","-1000","-1000","-1000","-258","-258","-258","-1000","-1000","-1000"
"51","-222","-222","-222","-152","-152","-152","-87","-87","-87","-170","-170","-170","-1000","-1000","-1000","-122","-122","-122","-277","-277","-277","-1000","-1000","-1000","-339","-339","-339","-1000","-1000","-1000"
"52","-297","-297","-297","-216","-216","-216","-183","-183","-183","-184","-184","-184","-1000","-1000","-1000","-176","-176","-176","-247","-247","-247","-1000","-1000","-1000","-256","-256","-256","-196","-196","-196"
"53","-286","-286","-286","-270","-270","-270","-175","-175","-175","-153","-153","-153","-1000","-1000","-1000","-140","-140","-140","-241","-241","-241","-1000","-1000","-1000","-338","-338","-338","-1000","-1000","-1000"
"54","-216","-216","-216","-212","-212","-212","-162","-162","-162","-168","-168","-168","-1000","-1000","-1000","-148","-148","-148","-241","-241","-241","-1000","-1000","-1000","-324","-324","-324","-1000","-1000","-1000"
"55","-678","-678","-678","-322","-322","-322","-93","-93","-93","-154","-154","-154","-1000","-1000","-1000","-109","-109","-109","-236","-236","-236","-1000","-1000","-1000","-330","-330","-330","-1000","-1000","-1000"
"56","-338","-338","-338","-213","-213","-213","-117","-117","-117","-172","-172","-172","-1000","-1000","-1000","-141","-141","-141","-255","-255","-255","-1000","-1000","-1000","-340","-340","-340","-1000","-1000","-1000"
"57","-193","-193","-193","-380","-380","-380","-175","-175","-175","-177","-177","-177","-1000","-1000","-1000","-154","-154","-154","-325","-325","-325","-1000","-1000","-1000","-344","-344","-344","-1000","-1000","-1000"
"58","-191","-191","-191","-630","-630","-630","-187","-187","-187","-154","-154","-154","-1000","-1000","-1000","-144","-144","-144","-240","-240","-240","-1000","-1000","-1000","-326","-326","-326","-197","-197","-197"
"59","-187","-187","-187","-340","-340","-340","-156","-156","-156","-179","-179","-179","-1000","-1000","-1000","-161","-161","-161","-242","-242","-242","-1000","-1000","-1000","-326","-326","-326","-1000","-1000","-1000"
"60","-185","-185","-185","-238","-238","-238","-189","-189","-189","-154","-154","-154","-1000","-1000","-1000","-156","-156","-156","-277","-277","-277","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"61","-195","-195","-195","-302","-302","-302","-196","-196","-196","-153","-153","-153","-1000","-1000","-1000","-186","-186","-186","-241","-241","-241","-1000","-1000","-1000","-324","-324","-324","-200","-200","-200"
"62","-191","-191","-191","-269","-269","-269","-161","-161","-161","-183","-183","-183","-1000","-1000","-1000","-158","-158","-158","-253","-253","-253","-1000","-1000","-1000","-341","-341","-341","-208","-208","-208"
"63","-189","-189","-189","-231","-231","-231","-197","-197","-197","-154","-154","-154","-1000","-1000","-1000","-155","-155","-155","-273","-273","-273","-1000","-1000","-1000","-337","-337","-337","-204","-204","-204"
"64","-190","-190","-190","-317","-317","-317","-187","-187","-187","-153","-153","-153","-1000","-1000","-1000","-143","-143","-143","-232","-232","-232","-1000","-1000","-1000","-348","-348","-348","-205","-205","-205"
"65","-194","-194","-194","-272","-272","-272","-197","-197","-197","-180","-180","-180","-1000","-1000","-1000","-148","-148","-148","-247","-247","-247","-1000","-1000","-1000","-321","-321","-321","-153","-153","-153"
"66","-184","-184","-184","-293","-293","-293","-160","-160","-160","-177","-177","-177","-1000","-1000","-1000","-148","-148","-148","-241","-241","-241","-1000","-1000","-1000","-275","-275","-275","-218","-218","-218"
"67","-188","-188","-188","-240","-240","-240","-171","-171","-171","-153","-153","-153","-1000","-1000","-1000","-148","-148","-148","-235","-235","-235","-1000","-1000","-1000","-256","-256","-256","-228","-228","-228"
"68","-186","-186","-186","-239","-239","-239","-114","-114","-114","-180","-180","-180","-1000","-1000","-1000","-150","-150","-150","-271","-271","-271","-1000","-1000","-1000","-252","-252","-252","-224","-224","-224"
"69","-188","-188","-188","-236","-236","-236","-175","-175","-175","-154","-154","-154","-1000","-1000","-1000","-163","-163","-163","-244","-244","-244","-1000","-1000","-1000","-257","-257","-257","-223","-223","-223"
"70","-186","-186","-186","-264","-264","-264","-186","-186","-186","-152","-152","-152","-1000","-1000","-1000","-169","-169","-169","-330","-330","-330","-1000","-1000","-1000","-253","-253","-253","-251","-251","-251"
"71","-186","-186","-186","-284","-284","-284","-91","-91","-91","-179","-179","-179","-1000","-1000","-1000","-160","-160","-160","-269","-269","-269","-1000","-1000","-1000","-257","-257","-257","-1000","-1000","-1000"
"72","-188","-188","-188","-216","-216","-216","-221","-221","-221","-178","-178","-178","-1000","-1000","-1000","-151","-151","-151","-270","-270","-270","-1000","-1000","-1000","-259","-259","-259","-1000","-1000","-1000"
"73","-186","-186","-186","-237","-237","-237","-164","-164","-164","-184","-184","-184","-1000","-1000","-1000","-193","-193","-193","-253","-253","-253","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"74","-188","-188","-188","-278","-278","-278","-176","-176","-176","-153","-153","-153","-297","-297","-297","-148","-148","-148","-247","-247","-247","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"75","-189","-189","-189","-278","-278","-278","-160","-160","-160","-176","-176","-176","-124","-124","-124","-160","-160","-160","-280","-280","-280","-1000","-1000","-1000","-260","-260","-260","-1000","-1000","-1000"
"76","-186","-186","-186","-262","-262","-262","-117","-117","-117","-153","-153","-153","-227","-227","-227","-144","-144","-144","-270","-270","-270","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"77","-187","-187","-187","-154","-154","-154","-158","-158","-158","-180","-180","-180","-214","-214","-214","-148","-148","-148","-252","-252","-252","-1000","-1000","-1000","-257","-257","-257","-1000","-1000","-1000"
"78","-186","-186","-186","-154","-154","-154","-170","-170","-170","-151","-151","-151","-181","-181","-181","-162","-162","-162","-363","-363","-363","-1000","-1000","-1000","-254","-254","-254","-1000","-1000","-1000"
"79","-190","-190","-190","-280","-280","-280","-158","-158","-158","-145","-145","-145","-244","-244","-244","-145","-145","-145","-247","-247","-247","-1000","-1000","-1000","-269","-269","-269","-1000","-1000","-1000"
"80","-186","-186","-186","-209","-209","-209","-178","-178","-178","-148","-148","-148","-1000","-1000","-1000","-155","-155","-155","-377","-377","-377","-1000","-1000","-1000","-263","-263","-263","-1000","-1000","-1000"
"81","-190","-190","-190","-154","-154","-154","-181","-181","-181","-171","-171","-171","-1000","-1000","-1000","-154","-154","-154","-269","-269","-269","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"82","-186","-186","-186","-226","-226","-226","-162","-162","-162","-174","-174","-174","-1000","-1000","-1000","-162","-162","-162","-277","-277","-277","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"83","-190","-190","-190","-208","-208","-208","-169","-169","-169","-179","-179","-179","-1000","-1000","-1000","-145","-145","-145","-244","-244","-244","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"84","-185","-185","-185","-229","-229","-229","-183","-183","-183","-148","-148","-148","-1000","-1000","-1000","-163","-163","-163","-255","-255","-255","-1000","-1000","-1000","-267","-267","-267","-1000","-1000","-1000"
"85","-188","-188","-188","-159","-159","-159","-109","-109","-109","-148","-148","-148","-1000","-1000","-1000","-155","-155","-155","-277","-277","-277","-1000","-1000","-1000","-265","-265","-265","-1000","-1000","-1000"
"86","-186","-186","-186","-206","-206","-206","-160","-160","-160","-146","-146","-146","-1000","-1000","-1000","-157","-157","-157","-360","-360","-360","-1000","-1000","-1000","-259","-259","-259","-1000","-1000","-1000"
"87","-190","-190","-190","-231","-231","-231","-163","-163","-163","-177","-177","-177","-1000","-1000","-1000","-152","-152","-152","-273","-273","-273","-1000","-1000","-1000","-257","-257","-257","-1000","-1000","-1000"
"88","-191","-191","-191","-260","-260","-260","-181","-181","-181","-159","-159","-159","-1000","-1000","-1000","-161","-161","-161","-377","-377","-377","-1000","-1000","-1000","-259","-259","-259","-1000","-1000","-1000"
"89","-185","-185","-185","-226","-226","-226","-88","-88","-88","-167","-167","-167","-1000","-1000","-1000","-170","-170","-170","-245","-245","-245","-1000","-1000","-1000","-250","-250","-250","-1000","-1000","-1000"
"90","-185","-185","-185","-159","-159","-159","-172","-172","-172","-184","-184","-184","-1000","-1000","-1000","-157","-157","-157","-361","-361","-361","-1000","-1000","-1000","-252","-252","-252","-1000","-1000","-1000"
"91","-188","-188","-188","-257","-257","-257","-189","-189","-189","-148","-148","-148","-479","-479","-479","-157","-157","-157","-242","-242","-242","-1000","-1000","-1000","-263","-263","-263","-1000","-1000","-1000"
"92","-186","-186","-186","-325","-325","-325","-166","-166","-166","-179","-179","-179","-373","-373","-373","-116","-116","-116","-257","-257","-257","-1000","-1000","-1000","-268","-268","-268","-1000","-1000","-1000"
"93","-185","-185","-185","-228","-228","-228","-167","-167","-167","-186","-186","-186","-243","-243","-243","-157","-157","-157","-257","-257","-257","-1000","-1000","-1000","-263","-263","-263","-534","-534","-534"
"94","-187","-187","-187","-209","-209","-209","-170","-170","-170","-145","-145","-145","-286","-286","-286","-146","-146","-146","-244","-244","-244","-1000","-1000","-1000","-259","-259","-259","-1000","-1000","-1000"
"95","-186","-186","-186","-232","-232","-232","-162","-162","-162","-145","-145","-145","-715","-715","-715","-166","-166","-166","-250","-250","-250","-1000","-1000","-1000","-251","-251","-251","-772","-772","-772"
"96","-188","-188","-188","-154","-154","-154","-175","-175","-175","-165","-165","-165","-1000","-1000","-1000","-166","-166","-166","-243","-243","-243","-1000","-1000","-1000","-252","-252","-252","-1000","-1000","-1000"
"97","-189","-189","-189","-324","-324","-324","-179","-179","-179","-168","-168","-168","-1000","-1000","-1000","-112","-112","-112","-270","-270","-270","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"98","-186","-186","-186","-233","-233","-233","-175","-175","-175","-146","-146","-146","-1000","-1000","-1000","-162","-162","-162","-238","-238","-238","-1000","-1000","-1000","-253","-253","-253","-731","-731","-731"
"99","-184","-184","-184","-155","-155","-155","-173","-173","-173","-177","-177","-177","-1000","-1000","-1000","-162","-162","-162","-246","-246","-246","-1000","-1000","-1000","-252","-252","-252","-324","-324","-324"
"100","-190","-190","-190","-208","-208","-208","-181","-181","-181","-157","-157","-157","-1000","-1000","-1000","-170","-170","-170","-267","-267","-267","-1000","-1000","-1000","-252","-252","-252","-411","-411","-411"
"101","-188","-188","-188","-232","-232","-232","-118","-118","-118","-146","-146","-146","-1000","-1000","-1000","-152","-152","-152","-265","-265","-265","-1000","-1000","-1000","-256","-256","-256","-419","-419","-419"
"102","-185","-185","-185","-159","-159","-159","-193","-193","-193","-180","-180","-180","-1000","-1000","-1000","-156","-156","-156","-226","-226","-226","-1000","-1000","-1000","-252","-252","-252","-1000","-1000","-1000"
"103","-185","-185","-185","-260","-260","-260","-155","-155","-155","-157","-157","-157","-1000","-1000","-1000","-152","-152","-152","-235","-235","-235","-1000","-1000","-1000","-260","-260","-260","-1000","-1000","-1000"
"104","-185","-185","-185","-154","-154","-154","-202","-202","-202","-146","-146","-146","-1000","-1000","-1000","-112","-112","-112","-235","-235","-235","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"105","-186","-186","-186","-307","-307","-307","-186","-186","-186","-159","-159","-159","-1000","-1000","-1000","-158","-158","-158","-262","-262","-262","-1000","-1000","-1000","-252","-252","-252","-1000","-1000","-1000"
"106","-188","-188","-188","-226","-226","-226","-119","-119","-119","-174","-174","-174","-1000","-1000","-1000","-144","-144","-144","-268","-268","-268","-1000","-1000","-1000","-263","-263","-263","-1000","-1000","-1000"
"107","-186","-186","-186","-232","-232","-232","-118","-118","-118","-184","-184","-184","-1000","-1000","-1000","-166","-166","-166","-229","-229","-229","-1000","-1000","-1000","-263","-263","-263","-832","-832","-832"
"108","-189","-189","-189","-326","-326","-326","-205","-205","-205","-148","-148","-148","-1000","-1000","-1000","-144","-144","-144","-254","-254","-254","-1000","-1000","-1000","-263","-263","-263","-321","-321","-321"
"109","-190","-190","-190","-209","-209","-209","-190","-190","-190","-183","-183","-183","-1000","-1000","-1000","-148","-148","-148","-263","-263","-263","-1000","-1000","-1000","-258","-258","-258","-1000","-1000","-1000"
"110","-188","-188","-188","-257","-257","-257","-193","-193","-193","-175","-175","-175","-1000","-1000","-1000","-163","-163","-163","-244","-244","-244","-1000","-1000","-1000","-264","-264","-264","-1000","-1000","-1000"
"111","-185","-185","-185","-238","-238","-238","-155","-155","-155","-146","-146","-146","-1000","-1000","-1000","-148","-148","-148","-276","-276","-276","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"112","-185","-185","-185","-250","-250","-250","-161","-161","-161","-145","-145","-145","-1000","-1000","-1000","-147","-147","-147","-235","-235","-235","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"113","-185","-185","-185","-226","-226","-226","-168","-168","-168","-163","-163","-163","-357","-357","-357","-148","-148","-148","-226","-226","-226","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"114","-185","-185","-185","-232","-232","-232","-118","-118","-118","-179","-179","-179","-1000","-1000","-1000","-148","-148","-148","-244","-244","-244","-1000","-1000","-1000","-258","-258","-258","-1000","-1000","-1000"
"115","-191","-191","-191","-152","-152","-152","-189","-189","-189","-165","-165","-165","-1000","-1000","-1000","-164","-164","-164","-262","-262","-262","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"116","-190","-190","-190","-228","-228","-228","-166","-166","-166","-160","-160","-160","-1000","-1000","-1000","-118","-118","-118","-268","-268","-268","-1000","-1000","-1000","-261","-261","-261","-1000","-1000","-1000"
"117","-186","-186","-186","-280","-280","-280","-182","-182","-182","-142","-142","-142","-1000","-1000","-1000","-148","-148","-148","-239","-239","-239","-1000","-1000","-1000","-264","-264","-264","-1000","-1000","-1000"
